company,ticker,title,source,published_at,url,category,timestamp
Amazon,AMZN,Black Apple Watch Ultra 2 with Trail Loop now over $120 off (Open-box w/ full Apple warranty),9to5Toys,2025-05-15 11:35:14+00:00,http://9to5toys.com/2025/05/15/black-apple-watch-ultra-2-deals-3/,Technology,2025-05-16 13:11:42.276047+00:00
Amazon,AMZN,Diveblues USB-C Rechargeable Handheld Turbo Fan (Black or White) $9.50,Slickdeals.net,2025-05-15 11:34:54+00:00,https://slickdeals.net/f/18314818-diveblues-usb-rechargeable-handheld-turbo-fan-9-40-amazon?utm_source=rss&utm_content=fp&utm_medium=RSS2,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CoreWeave's shares slip after it unveils AI spending plans in first results since IPO,The Times of India,2025-05-15 12:56:22+00:00,https://economictimes.indiatimes.com/tech/technology/coreweaves-shares-slip-after-it-unveils-ai-spending-plans-in-first-results-since-ipo/articleshow/121190349.cms,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Algebra is more than alphabet soup – it’s the language of algorithms and relationships,The Conversation Africa,2025-05-15 12:19:21+00:00,https://theconversation.com/algebra-is-more-than-alphabet-soup-its-the-language-of-algorithms-and-relationships-234541,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Will Apple’s Blow Finish Google?,Biztoc.com,2025-05-15 12:18:33+00:00,https://biztoc.com/x/f06decfba83252ae,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,How Salesforce Is Transforming Certification for New and Experienced Users,Salesforce.com,2025-05-15 12:00:58+00:00,https://admin.salesforce.com/blog/2025/how-salesforce-is-transforming-certification-for-new-and-experienced-users-podcast,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Serious BlackRock Bitcoin Warning Fuels ‘Disaster’ Fears As The Price Suddenly Dives,Forbes,2025-05-15 11:45:47+00:00,https://www.forbes.com/sites/digital-assets/2025/05/15/serious-blackrock-bitcoin-warning-fuels-fears-of-disaster-as-the-price-suddenly-dives/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CoreWeave's shares slip after it unveils AI spending plans in first results since IPO,CNA,2025-05-15 11:20:43+00:00,https://www.channelnewsasia.com/business/coreweaves-shares-slip-after-it-unveils-ai-spending-plans-first-results-ipo-5132311,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CoreWeave shares rise on $4 billion cloud deal with OpenAI,CNA,2025-05-15 11:20:43+00:00,https://www.channelnewsasia.com/business/coreweave-shares-rise-4-billion-cloud-deal-openai-5132311,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Is it too late to save the US economy from a recession?,The Times of India,2025-05-15 09:59:52+00:00,https://economictimes.indiatimes.com/news/international/global-trends/is-it-too-late-to-save-the-us-economy-from-a-recession/articleshow/121185479.cms,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Gokul Rajaram believes seed investing is a 'marathon.' Here's how that's helped him notch top deals,Biztoc.com,2025-05-15 09:10:23+00:00,https://biztoc.com/x/1bf415a7417072ea,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,How tech's biggest powerhouses from Amazon to Nvidia are betting on healthcare AI,Business Insider,2025-05-15 09:00:01+00:00,https://www.businessinsider.com/tech-powerhouses-betting-on-healthcare-ai-amazon-nvidia-2025-5,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Gokul Rajaram believes seed investing is a 'marathon.' Here's how that's helped him notch top deals.,Business Insider,2025-05-15 09:00:01+00:00,https://www.businessinsider.com/gokul-rajaram-seed-vc-investing-marathon-2025-5,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Evolving Market Trends In The AI Content Marketing Industry:,openPR,2025-05-15 08:55:19+00:00,https://www.openpr.com/news/4017727/evolving-market-trends-in-the-ai-content-marketing-industry,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Infrastructure Stocks Worth Watching – May 13th,ETF Daily News,2025-05-15 08:22:57+00:00,https://www.etfdailynews.com/2025/05/15/infrastructure-stocks-worth-watching-may-13th/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Rep. Jonathan L. Jackson Sells Alphabet Inc. (NASDAQ:GOOGL) Shares,ETF Daily News,2025-05-15 07:08:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-alphabet-inc-nasdaqgoogl-shares/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CNBC Daily Open: Trump's deals help Nvidia become the latest 'Magnificent Seven' stock to pare losses,Biztoc.com,2025-05-15 06:46:51+00:00,https://biztoc.com/x/d5b98d54cce6bb31,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Scotiabank Cuts AST SpaceMobile (NASDAQ:ASTS) Price Target to $45.40,ETF Daily News,2025-05-15 06:36:54+00:00,https://www.etfdailynews.com/2025/05/15/scotiabank-cuts-ast-spacemobile-nasdaqasts-price-target-to-45-40/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CNBC Daily Open: Trump's deals help Nvidia become the latest 'Magnificent Seven' stock to pare losses,CNBC,2025-05-15 06:30:02+00:00,https://www.cnbc.com/2025/05/15/cnbc-daily-open-nvidia-recoups-its-losses-for-the-year.html,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,"Rep. Jonathan L. Jackson Sells Off Shares of Amazon.com, Inc. (NASDAQ:AMZN)",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-off-shares-of-amazon-com-inc-nasdaqamzn/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Rep. Jonathan L. Jackson Sells Aramark (NYSE:ARMK) Shares,ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-aramark-nysearmk-shares/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Rep. Greg Landsman Sells The Kroger Co. (NYSE:KR) Stock,ETF Daily News,2025-05-15 06:06:44+00:00,https://www.etfdailynews.com/2025/05/15/rep-greg-landsman-sells-the-kroger-co-nysekr-stock/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Traders Buy High Volume of Call Options on Alphabet (NASDAQ:GOOG),ETF Daily News,2025-05-15 05:58:50+00:00,https://www.etfdailynews.com/2025/05/15/traders-buy-high-volume-of-call-options-on-alphabet-nasdaqgoog/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,"A Style Guide to Trending Jeans for Girl, 2 Gram Gold Ring Price & Patan Patola Saree Price",Blogdoxbox.com,2025-05-15 05:10:37+00:00,https://blogdoxbox.com/a-style-guide-to-trending-jeans-for-girl-2-gram-gold-ring-price-patan-patola-saree-price/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Asian shares are mostly lower after a mixed session on Wall Street,ABC News,2025-05-15 03:58:27+00:00,https://abcnews.go.com/Business/wireStory/asian-shares-lower-after-mixed-session-wall-street-121823333,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Asian shares are mostly lower after a mixed session on Wall Street,Financial Post,2025-05-15 03:15:27+00:00,https://financialpost.com/pmn/asian-shares-are-mostly-lower-after-a-mixed-session-on-wall-street,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Asian shares are mostly lower after a mixed session on Wall Street,Yahoo Entertainment,2025-05-15 03:07:50+00:00,https://finance.yahoo.com/news/asian-shares-mostly-lower-mixed-030750159.html,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Uber to launch self-driving mobility service in Japan,The Japan Times,2025-05-15 02:34:00+00:00,https://www.japantimes.co.jp/business/2025/05/15/companies/uber-self-driving-mobility-service/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,Musk Visits With The Saudis — With US Citizens’ Private Data In His Pocket,CleanTechnica,2025-05-15 02:29:36+00:00,https://cleantechnica.com/2025/05/14/musk-visits-with-the-saudis-with-us-citizens-private-data-in-his-pocket/,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CNBC Daily Open: Nvidia is back in the green amid Trump's dealmaking,Biztoc.com,2025-05-15 01:26:12+00:00,https://biztoc.com/x/b6e19d9a33a90fc6,Technology,2025-05-16 13:11:42.276047+00:00
Alphabet,GOOGL,CNBC Daily Open: Nvidia is back in the green amid Trump's dealmaking,CNBC,2025-05-15 01:09:16+00:00,https://www.cnbc.com/2025/05/15/cnbc-daily-open-nvidia-is-back-in-the-green-amid-trumps-dealmaking.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Social media platforms are not safe places for queer users according to GLAAD’s latest Social Media Safety Index,BetaNews,2025-05-15 13:05:00+00:00,https://betanews.com/2025/05/15/social-media-platforms-are-not-safe-places-for-queer-users-according-to-glaads-latest-social-media-safety-index/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Box's new AI agents can organize, find, and extract data from documents for you",ZDNet,2025-05-15 13:00:18+00:00,https://www.zdnet.com/article/boxs-new-ai-agents-can-organize-find-and-extract-data-from-documents-for-you/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Box expands its toolbox with more AI agents for search, deep research and data extraction",SiliconANGLE News,2025-05-15 13:00:04+00:00,https://siliconangle.com/2025/05/15/box-expands-toolbox-ai-agents-search-research-data-extraction/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"As Nvidia And Tesla Turn Heads, Only One Magnificent Seven Stock Earns This Honor — And It Just Broke Out",Biztoc.com,2025-05-15 12:30:40+00:00,https://biztoc.com/x/6ee37f9ceb3da972,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Can Cyberbullying Cause Mental Health Epidemic In Youngsters?,NDTV News,2025-05-15 12:29:20+00:00,https://doctor.ndtv.com/news/can-cyberbullying-cause-mental-health-epidemic-in-youngsters-8421883,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Lead generation for marketing agencies: Strategies and tips,Getresponse.com,2025-05-15 12:04:56+00:00,https://www.getresponse.com/blog/lead-generation-for-marketing-agencies,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Lead generation for marketing agencies: Strategies and tips,Getresponse.com,2025-05-15 12:04:56+00:00,https://www.getresponse.com/blog/lead-generation-for-marketing-agencies-strategies-and-tips,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Action: Startups Race To Capture The AI Video Generation Market,Forbes,2025-05-15 12:00:49+00:00,https://www.forbes.com/sites/davidprosser/2025/05/15/action-startups-race-to-capture-the-ai-video-generation-market/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"‘Alarming’ Gmail, Outlook Attacks—Do Not Use Your Password",Forbes,2025-05-15 11:06:45+00:00,https://www.forbes.com/sites/zakdoffman/2025/05/15/alarming-gmail-outlook-attacks-do-not-use-your-password/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Resilience Through Conversion APIs: Future-Proofing Your Marketing Strategy,Forbes,2025-05-15 11:00:00+00:00,https://www.forbes.com/councils/forbescommunicationscouncil/2025/05/15/resilience-through-conversion-apis-future-proofing-your-marketing-strategy/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,‘VRChat’ Opens New Marketplace for Buying and Selling VR Avatars,Road to VR,2025-05-15 10:39:25+00:00,https://www.roadtovr.com/vrchat-avatar-marketplace-release-digital-economy/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Chatbot Market Industry Forecast Report 2025-2035, with Profiles of Acuvate, Aivo, Botsify, eGain, Haptik, Helpshift, Inbenta, LiveChat, ManyChat, Next IT, SmartBots, Yellow Messenger and more",GlobeNewswire,2025-05-15 10:21:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3081937/28124/en/Chatbot-Market-Industry-Forecast-Report-2025-2035-with-Profiles-of-Acuvate-Aivo-Botsify-eGain-Haptik-Helpshift-Inbenta-LiveChat-ManyChat-Next-IT-SmartBots-Yellow-Messenger-and-more.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Is it too late to save the US economy from a recession?,The Times of India,2025-05-15 09:59:52+00:00,https://economictimes.indiatimes.com/news/international/global-trends/is-it-too-late-to-save-the-us-economy-from-a-recession/articleshow/121185479.cms,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"ColonBroom Reviews 2025: Ingredients, Results, Where to Buy This Gut Health Supplement",GlobeNewswire,2025-05-15 09:22:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3081877/0/en/ColonBroom-Reviews-2025-Ingredients-Results-Where-to-Buy-This-Gut-Health-Supplement.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,U.S. CISA adds a Fortinet flaw to its Known Exploited Vulnerabilities catalog,Securityaffairs.com,2025-05-15 09:07:07+00:00,https://securityaffairs.com/177862/hacking/u-s-cisa-adds-a-fortinet-flaw-to-its-known-exploited-vulnerabilities-catalog.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,South Korea fines China's Temu for user data violations,The Times of India,2025-05-15 09:01:56+00:00,https://economictimes.indiatimes.com/tech/technology/south-korea-fines-chinas-temu-for-user-data-violations/articleshow/121184327.cms,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Keeping People Safe Online – Fundamental Rights Protective Alternatives to Age Checks,EFF,2025-05-15 08:47:17+00:00,https://www.eff.org/deeplinks/2025/05/keeping-people-safe-online-fundamental-rights-protective-alternatives-age-checks,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"We found a lifetime AI tool that gets you GPT, Gemini, and more",PCWorld,2025-05-15 08:00:00+00:00,https://www.pcworld.com/article/2778952/we-found-a-lifetime-ai-tool-that-gets-you-gpt-gemini-and-more.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Kosovo authorities extradited admin of the cybercrime marketplace BlackDB.cc,Securityaffairs.com,2025-05-15 07:56:52+00:00,https://securityaffairs.com/177870/cyber-crime/kosovo-authorities-extradited-admin-of-the-cybercrime-marketplace-blackdb-cc.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Rep. Jonathan L. Jackson Sells Alphabet Inc. (NASDAQ:GOOGL) Shares,ETF Daily News,2025-05-15 07:08:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-alphabet-inc-nasdaqgoogl-shares/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,CNBC Daily Open: Trump's deals help Nvidia become the latest 'Magnificent Seven' stock to pare losses,Biztoc.com,2025-05-15 06:46:51+00:00,https://biztoc.com/x/d5b98d54cce6bb31,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Oracle (NYSE:ORCL) Shares Acquired Sen. John Boozman,ETF Daily News,2025-05-15 06:38:42+00:00,https://www.etfdailynews.com/2025/05/15/oracle-nyseorcl-shares-acquired-sen-john-boozman/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,CNBC Daily Open: Trump's deals help Nvidia become the latest 'Magnificent Seven' stock to pare losses,CNBC,2025-05-15 06:30:02+00:00,https://www.cnbc.com/2025/05/15/cnbc-daily-open-nvidia-recoups-its-losses-for-the-year.html,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Rep. Jonathan L. Jackson Sells Off Shares of Amazon.com, Inc. (NASDAQ:AMZN)",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-off-shares-of-amazon-com-inc-nasdaqamzn/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Rep. Kelly Morrison Purchases Shares of Meta Platforms, Inc. (NASDAQ:META)",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-kelly-morrison-purchases-shares-of-meta-platforms-inc-nasdaqmeta-2/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Rep. Jonathan L. Jackson Sells Aramark (NYSE:ARMK) Shares,ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-aramark-nysearmk-shares/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Rep. Kelly Morrison Purchases Shares of Meta Platforms, Inc. (NASDAQ:META)",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-kelly-morrison-purchases-shares-of-meta-platforms-inc-nasdaqmeta/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Sen. John Boozman Sells Off Shares of JPMorgan Chase & Co. (NYSE:JPM),ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-off-shares-of-jpmorgan-chase-co-nysejpm/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Sen. John Boozman Sells Salesforce, Inc. (NYSE:CRM) Shares",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-salesforce-inc-nysecrm-shares/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,"Sen. John Boozman Sells Gilead Sciences, Inc. (NASDAQ:GILD) Stock",ETF Daily News,2025-05-15 06:06:44+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-gilead-sciences-inc-nasdaqgild-stock/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Sen. John Boozman Sells iShares 1-3 Year Treasury Bond ETF (NASDAQ:SHY) Shares,ETF Daily News,2025-05-15 06:06:44+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-ishares-1-3-year-treasury-bond-etf-nasdaqshy-shares/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Re/max Launches Its Ad Business to Pitch Advertisers Data About Movers,Adweek,2025-05-15 06:00:00+00:00,https://www.adweek.com/commerce/remax-launches-its-ad-business-to-pitch-advertisers-data-about-movers/,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Access to dental services for children: a scoping review on the impact of COVID-19 and implications for future models of care,The BMJ,2025-05-15 04:40:57+00:00,https://bmjopen.bmj.com/content/15/5/e097256,Technology,2025-05-16 13:11:42.276047+00:00
Meta Platforms,META,Can 'god-like technologies' be prevented from harming a generation of children?,ComputerWeekly.com,2025-05-15 03:00:00+00:00,https://www.computerweekly.com/opinion/Can-god-like-technologies-be-prevented-from-harming-a-generation-of-children,Technology,2025-05-16 13:11:42.276047+00:00
